manchete,subtopico,link,topico,jornal
"

                        Governadores chiam com vetos, mas renegociação das dívidas ainda é presentaço                    
","
 Brasil 
",https://braziljournal.com/governadores-chiam-com-vetos-mas-renegociacao-das-dividas-ainda-e-presentaco/,economia,brazil_journal
"

                        Mercado no Brasil está tão ruim que é difícil piorar, diz Gavekal                    
","

                                    Investimentos 
                                
",https://braziljournal.com/mercado-no-brasil-esta-tao-ruim-que-e-dificil-piorar-diz-gavekal/,economia,brazil_journal
"

                        Qual é a alíquota do novo IVA? Ninguém sabe, nem saberá tão cedo                    
","

                                    Mercado de ideias 
                                
",https://braziljournal.com/qual-e-a-aliquota-do-novo-iva-ninguem-sabe-nem-sabera-tao-cedo/,economia,brazil_journal
"

                        Treasuries batem maior nível desde 2007, antes da grande crise                    
","

                                    EUA 
                                
",https://braziljournal.com/treasuries-batem-maior-nivel-desde-2007-antes-da-grande-crise/,economia,brazil_journal
"

                            Com juros nas mínimas históricas, China luta contra ‘japanização’                        
",China,https://braziljournal.com/com-juros-nas-minimas-historicas-china-luta-contra-japanizacao/,economia,brazil_journal
"

                            Receita muda definição de ‘grande contribuinte’ e sinaliza maior fiscalização                        
",Tributação,https://braziljournal.com/receita-muda-definicao-de-grande-contribuinte-e-sinaliza-maior-fiscalizacao/,economia,brazil_journal
"

                        A computação quântica está voando na Bolsa; o fundador da Nvidia é cético                     
","
 Inteligência Artificial 
",https://braziljournal.com/a-computacao-quantica-esta-voando-na-bolsa-o-fundador-da-nvidia-e-cetico/,tech,brazil_journal
"

                        Para a Lenovo, mouses e teclados estão com os dias contados                    
","

                                    Tecnologia & Internet 
                                
",https://braziljournal.com/para-a-lenovo-mouses-e-teclados-estao-com-os-dias-contados/,tech,brazil_journal
"

                        Anthropic negocia aporte e já vale US$ 60 bi                    
","

                                    Inteligência Artificial 
                                
",https://braziljournal.com/anthropic-negocia-aporte-e-ja-vale-us-60-bi/,tech,brazil_journal
"

                        Big Tech já é uma bolha? Howard Marks não parece ter dúvidas                    
","

                                    Tecnologia & Internet 
                                
",https://braziljournal.com/big-tech-ja-e-uma-bolha-howard-marks-nao-parece-ter-duvidas/,tech,brazil_journal
"

                            O cabo submarino da Meta para levar a IA a todo o planeta                        
",Inteligência Artificial,https://braziljournal.com/o-cabo-submarino-da-meta-para-levar-a-ia-a-todo-o-planeta/,tech,brazil_journal
"

                            A Teachy usa IA para ajudar os professores – e acaba de captar R$ 40 milhões                        
",Startups,https://braziljournal.com/a-teachy-usa-ia-para-ajudar-os-professores-e-acaba-de-captar-r-40-milhoes/,tech,brazil_journal
"Alvo de polêmica e fake news, PIX bate recorde em 2024 e movimenta R$ 26,4 trilhões",Tem novidade no radar,https://g1.globo.com/economia/noticia/2025/01/16/alvo-de-polemica-e-fake-news-pix-bate-recorde-em-2024-movimenta-r-264-trilhoes-e-tera-novidades.ghtml,economia,g1
Ações de Azul e Gol disparam com acordo que criaria maior aérea do Brasil,Decolou,https://g1.globo.com/economia/noticia/2025/01/16/acoes-azul-gol.ghtml,economia,g1
Concurso dos Correios divulga resultados nesta sexta-feira; veja próximos passos,Veja como acessar,https://g1.globo.com/trabalho-e-carreira/concursos/noticia/2025/01/16/concurso-dos-correios-resultados-serao-divulgados.ghtml,economia,g1
"Mega-Sena, concurso 2.816: aposta de Indaiatuba (SP) ganha sozinha prêmio de R$ 37,3 milhões",Economia,https://g1.globo.com/loterias/noticia/2025/01/16/mega-sena-concurso-2816-resultado.ghtml,economia,g1
Governo pede que PF apure uso indevido do CPF de Haddad em meio a fake news sobre PIX,Economia,https://g1.globo.com/economia/noticia/2025/01/16/fazenda-pede-que-pf-apure-uso-indevido-do-cpf-de-haddad-em-meio-a-fake-news-sobre-pix.ghtml,economia,g1
Reforma Tributária: governo estima alíquota sobre consumo 'um pouquinho maior' que o inicialmente projetado,Economia,https://g1.globo.com/economia/noticia/2025/01/16/tarifa-do-imposto-unificado-deve-ser-um-pouco-maior-que-a-projetada-diz-secretario-da-reforma-tributaria.ghtml,economia,g1
"VÍDEO: SpaceX pousa foguete na plataforma de lançamento, mas perde contato com Starship ",Economia,https://g1.globo.com/inovacao/noticia/2025/01/16/spacex-faz-7-lancamento-da-starship-nave-mais-poderosa-do-mundo.ghtml,tech,g1
"CEO do TikTok é convidado para ficar em lugar de honra na posse de Trump, diz jornal",Economia,https://g1.globo.com/tecnologia/noticia/2025/01/16/ceo-do-tiktok-e-convidado-para-ficar-em-lugar-de-honra-na-posse-de-trump-diz-jornal.ghtml,tech,g1
Advogado diz que não vai mais representar Meta: 'Machismo tóxico e loucura neonazista',Economia,https://g1.globo.com/tecnologia/noticia/2025/01/16/advogado-diz-que-nao-vai-mais-representar-meta-machismo-toxico-e-a-loucura-neo-nazista.ghtml,tech,g1
"Trump cogita decreto para suspender banimento do TikTok nos EUA, diz jornal",Economia,https://g1.globo.com/tecnologia/noticia/2025/01/15/trump-cogita-decreto-para-suspender-banimento-do-tiktok-nos-eua-diz-jornal.ghtml,tech,g1
"TikTok planeja derrubar aplicativo nos EUA a partir de domingo, diz agência",Economia,https://g1.globo.com/tecnologia/noticia/2025/01/15/tiktok-planeja-derrubar-aplicativo-nos-eua-a-partir-de-domingo-dizem-agencia.ghtml,tech,g1
"Doadores, Musk, Zuckerberg e Jeff Bezos irão à posse de Trump",Economia,https://g1.globo.com/tecnologia/noticia/2025/01/15/doadores-musk-zuckerberg-e-jeff-bezos-irao-a-posse-de-trump.ghtml,tech,g1
Dólar fecha em alta após furar piso de R$ 6 pela 1ª vez em mais de um mês; Ibovespa cai mais de 1%,Mercados,https://valor.globo.com/financas/ao-vivo/2023/06/16/dolar-avanca-e-ibovespa-recua-em-dia-de-correcao-siga-os-mercados.ghtml,economia,valor_economico
Fintechs apoiaram instrução da Receita que ampliou monitoramento de transações,Bastidores,https://valor.globo.com/financas/noticia/2025/01/16/fintechs-apoiaram-instruo-da-receita-que-ampliou-monitoramento-de-transaes.ghtml,economia,valor_economico
Bradesco escolhe novo chefe de tesouraria e faz outras promoções,Movimentação,https://valor.globo.com/financas/noticia/2025/01/16/bradesco-escolhe-novo-chefe-de-tesouraria-e-promove-outros-executivos.ghtml,economia,valor_economico
